"",Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Venue,Date,Results Score
32,10019,49.94,,Hiroya KAWAGOE,21 SEP 1997,JPN,2f1,"Prefectural Stadium, Fujiyoshida (JPN)",06 AUG 2023,1133
33,10019,49.94,,Matheus LIMA,01 JUN 2003,BRA,1h2,Santiago de Chile (CHI),01 NOV 2023,1133
34,10019,49.94,,Oskar EDLUND,16 NOV 2002,SWE,1,"Mike A. Myers Stadium, Austin, TX (USA)",29 MAR 2024,1133
35,10019,49.94,,Le Roux HAMMAN,06 JAN 1992,RSA,1h2,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",18 APR 2024,1133
36,10019,49.94,,Krzysztof HOŁUB,27 JUL 2000,POL,4f1,"Estadio Iberoamericano, Huelva (ESP)",30 APR 2024,1133
37,10019,49.94,,Shuta NAKAI,03 DEC 2001,JPN,1f1,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2024,1133
38,10019,49.94,,Tshotlego FRECKY,30 MAY 1996,BOT,3,"National Stadium, Gaborone (BOT)",18 MAY 2024,1133
39,10019,49.94,,Jabir MADARI PALLIYALIL,08 JUN 1996,IND,1f1,"Jawaharlal Nehru Stadium, Chennai (IND)",30 MAY 2024,1133
40,10019,49.94,,Yuma TAKAHASHI,15 DEC 1995,JPN,2f4,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2024,1133
41,10019,49.94,,Sergio FERNÁNDEZ,01 APR 1993,ESP,3f1,"Stade d'Athletisme Pierre Voillequin, Troyes (FRA)",16 JUN 2024,1133
42,10019,49.94,,Marc Anthony IBRAHIM,05 DEC 2002,LBN,1,"Suez Canal Authority Stadium, Ismailia (EGY)",08 JUL 2024,1133
43,10144,49.95,,Zion ARMSTRONG,21 JAN 1975,NZL,1,Christchurch (NZL),12 MAR 2000,1132
44,10144,49.95,,Cleverson OLIVEIRA DA SILVA,05 SEP 1973,BRA,3,Rio de Janeiro (BRA),14 MAY 2000,1132
45,10144,49.95,,William PORTER,15 APR 1973,USA,1,"Houston, TX (USA)",07 JUL 2000,1132
46,10144,49.95,,Anthony BORSUMATO,13 DEC 1973,GBR,2,Budapest (HUN),22 JUL 2000,1132
47,10144,49.95,,Tibor BÉDI,22 MAR 1974,HUN,2,Budapest (HUN),22 JUL 2000,1132
48,10144,49.95,,Paul TUCKER,30 JAN 1976,GUY,5,La Chaux-de-Fonds (SUI),13 AUG 2000,1132
49,10144,49.95,,Kehinde ALADEFA,19 DEC 1974,NGR,2,Cagliari (ITA),23 AUG 2000,1132
50,10144,49.95,,Alwyn MYBURGH,13 OCT 1980,RSA,4,Sydney (AUS),14 SEP 2000,1132
51,10144,49.95,,Yuki OMOTO,29 OCT 1978,JPN,5,Osaka (JPN),12 MAY 2001,1132
52,10144,49.95,,Yoshihiro CHIBA,29 APR 1979,JPN,4,Tokyo (JPN),09 JUN 2001,1132
53,10144,49.95,,Kostas POCHANIS,29 JUL 1973,CYP,1,Veszprém (HUN),07 JUL 2001,1132
54,10144,49.95,,Ruslan MASHCHENKO,11 NOV 1971,RUS,3,San Sebastián (ESP),18 AUG 2001,1132
55,10144,49.95,,Ken YOSHIZAWA,07 JUL 1978,JPN,4,Osaka (JPN),11 MAY 2002,1132
56,10144,49.95,,Willie SMIT,20 SEP 1977,NAM,1,Cardiff (GBR),08 JUL 2002,1132
57,10144,49.95,,Eric THOMAS,01 DEC 1973,USA,5,Yokohama (JPN),16 SEP 2002,1132
58,10144,49.95,,Alwyn MYBURGH,13 OCT 1980,RSA,1,Pretoria (RSA),15 MAR 2003,1132
59,10144,49.95,,Alwyn MYBURGH,13 OCT 1980,RSA,3,Port Elizabeth (RSA),26 APR 2003,1132
60,10144,49.95,,Fred SHARPE,21 AUG 1978,USA,1h3,"Sacramento, CA (USA)",11 JUN 2003,1132
61,10144,49.95,,Boris GORBAN,26 SEP 1978,RUS,1,Oslo (NOR),27 JUN 2003,1132
62,10144,49.95,,Gianni CARABELLI,30 MAY 1979,ITA,1,Bergamo (ITA),23 JUL 2003,1132
63,10144,49.95,,Anthony BORSUMATO,13 DEC 1973,GBR,2h2,Birmingham (GBR),26 JUL 2003,1132
64,10144,49.95,,Masahira YOSHIKATA,23 AUG 1982,JPN,2,Fukuroi (JPN),28 OCT 2003,1132
65,10144,49.95,,Tien-Wen CHEN,01 JUN 1978,TPE,4,"La Jolla, CA (USA)",17 JUN 2004,1132
66,10144,49.95,,Gennadiy GORBENKO,22 SEP 1975,UKR,2,Tallinn (EST),21 JUL 2004,1132
67,10144,49.95,,Adrian FINDLAY,01 OCT 1982,JAM,3,Sherbrooke (CAN),31 JUL 2004,1132
68,10144,49.95,,Francois MALAN,11 MAY 1981,RSA,6,Durban (RSA),16 APR 2005,1132
69,10144,49.95,,Jiří MUŽÍK,01 SEP 1976,CZE,1,Kladno (CZE),21 MAY 2005,1132
70,10144,49.95,,Takayuki KOIKE,12 OCT 1984,JPN,3sf3,Tokyo (JPN),03 JUN 2005,1132
71,10144,49.95,,Janne MÄKELÄ,02 FEB 1979,FIN,2,Pori (FIN),17 JUL 2005,1132
72,10144,49.95,,Leanid VIARSHYNIN,23 JUN 1977,BLR,2sf1,Izmir (TUR),18 AUG 2005,1132
73,10144,49.95,,Ockert CILLIERS,21 APR 1981,RSA,4,Stellenbosch (RSA),03 FEB 2006,1132
74,10144,49.95,,Laurent OTTOZ,10 APR 1970,ITA,1,Rieti (ITA),03 JUN 2006,1132
75,10144,49.95,,Aleksandr DEREVYAGIN,24 MAR 1979,RUS,1,Tula (RUS),16 JUL 2006,1132
76,10144,49.95,,Kerron CLEMENT,31 OCT 1985,USA,6,"Stade de France, Paris-St-Denis (FRA)",06 JUL 2007,1132
77,10144,49.95,,LJ VAN ZYL,20 JUL 1985,RSA,5,"Gottlieb-Daimler Stadion, Stuttgart (GER)",13 SEP 2008,1132
78,10144,49.95,,Masahira YOSHIKATA,23 AUG 1982,JPN,1f3,Shizuoka (JPN),03 MAY 2009,1132
79,10144,49.95,,Christian DUMA,05 FEB 1982,GER,1h1,Ulm (GER),04 JUL 2009,1132
80,10144,49.95,,Joe GREENE,20 NOV 1987,USA,1f2,Luzern (SUI),15 JUL 2009,1132
81,10144,49.95,,Cornel FREDERICKS,03 MAR 1990,RSA,2f2,Potchefstroom (RSA),04 MAR 2010,1132
82,10144,49.95,,Rhys WILLIAMS,27 FEB 1984,GBR,1,Dubai (UAE),29 APR 2010,1132
83,10144,49.95,,Takayuki KISHIMOTO,06 MAY 1990,JPN,6,Osaka (JPN),08 MAY 2010,1132
84,10144,49.95,,LJ VAN ZYL,20 JUL 1985,RSA,2h3,New Delhi (IND),09 OCT 2010,1132
85,10144,49.95,,Bryce BROWN,17 SEP 1988,USA,2h1,"Des Moines, IA (USA)",08 JUN 2011,1132
86,10144,49.95,,Aleksandr DEREVYAGIN,24 MAR 1979,RUS,3,Cottbus (GER),25 JUN 2011,1132
87,10144,49.95,,Brendan COLE,29 MAY 1981,AUS,h2,Bruxelles (BEL),23 JUL 2011,1132
88,10144,49.95,,Reggie WYATT,17 SEP 1990,USA,1f1,"Los Angeles, CA (USA)",24 MAR 2012,1132
89,10144,49.95,,Keyunta HAYES,15 FEB 1992,USA,2h3,"Des Moines, IA (USA)",06 JUN 2012,1132
90,10144,49.95,,Viktor LEPTIKOV,02 JUL 1987,KAZ,1h1,Almaty (KAZ),18 JUN 2012,1132
91,10144,49.95,,Tobias GIEHL,25 JUL 1991,GER,3sf2,"Olympiastadion, Helsinki (FIN)",28 JUN 2012,1132
92,10144,49.95,,Josè BENCOSME DE LEON,16 MAY 1992,ITA,1h2,Bressanone (ITA),07 JUL 2012,1132
93,10144,49.95,,Tetsuya TATENO,05 AUG 1991,JPN,4h6,"Olympic Stadium, London (GBR)",03 AUG 2012,1132
94,10144,49.95,,Miles UKAOMA,21 JUL 1992,USA,1f1,"Austin, TX (USA)",24 MAY 2013,1132
95,10144,49.95,,Václav BARÁK,22 OCT 1990,CZE,1,Tábor (CZE),16 JUN 2013,1132
96,10144,49.95,,Øyvind Strømmen KJERPESET,12 DEC 1991,NOR,1f1,Göteborg (SWE),28 JUN 2013,1132
97,10144,49.95,,Amadou NDIAYE,06 DEC 1992,SEN,5,Paris (FRA),14 JUL 2013,1132
98,10144,49.95,,Varg KÖNIGSMARK,28 APR 1992,GER,2f1,Ninove (BEL),27 JUL 2013,1132
99,10144,49.95,,Takayuki KISHIMOTO,06 MAY 1990,JPN,2,Kumagaya (JPN),21 SEP 2013,1132
0,10144,49.95,,Amaechi MORTON,30 OCT 1989,NGR,3f1,"Walnut, CA (USA)",19 APR 2014,1132
1,10144,49.95,,Vladimir ANTMANIS,12 MAR 1984,RUS,3f2,Sochi (RUS),30 MAY 2014,1132
2,10144,49.95,,Akihiko NAKAMURA,23 OCT 1990,JPN,2,Fukushima (JPN),08 JUN 2014,1132
3,10144,49.95,,Thomas BARR,24 JUL 1992,IRL,3f1,Cork (IRL),08 JUL 2014,1132
4,10144,49.95,,Quincy DOWNING,16 JAN 1993,USA,1h3,"Starkville, MS (USA)",15 MAY 2015,1132
5,10144,49.95,,Kazuaki YOSHIDA,31 OCT 1987,JPN,3,Wuhan (CHN),06 JUN 2015,1132
6,10144,49.95,,Mohamed SEGHAIER,18 JUL 1988,TUN,1f1,Colmar (FRA),12 JUN 2015,1132
7,10144,49.95,,Quincy DOWNING,16 JAN 1993,USA,1h1,"Hayward Field, Eugene, OR (USA)",25 JUN 2015,1132
8,10144,49.95,,Leonardo CAPOTOSTI,24 JUL 1988,ITA,1,Torino (ITA),26 JUL 2015,1132
9,10144,49.95,,Emanuel MAYERS,09 MAR 1989,TTO,4,San José (CRC),09 AUG 2015,1132
10,10144,49.95,,Timofey CHALYY,07 APR 1994,RUS,3f1,Sochi (RUS),27 MAY 2016,1132
11,10144,49.95,,Josè BENCOSME DE LEON,16 MAY 1992,ITA,1,Roma (ITA),01 JUN 2016,1132
12,10144,49.95,,Rasmus MÄGI,04 MAY 1992,EST,1f2,Luzern (SUI),14 JUN 2016,1132
13,10144,49.95,,Shotaro TANABE,23 APR 1994,JPN,4,Nagoya (JPN),25 JUN 2016,1132
14,10144,49.95,,Shawn ROWE,07 DEC 1992,JAM,6,Kingston (JAM),01 JUL 2016,1132
15,10144,49.95,,Patryk DOBEK,13 FEB 1994,POL,2f1,Jelenia Góra (POL),31 JUL 2016,1132
16,10144,49.95,,Eric ALEJANDRO,15 APR 1986,PUR,7sf3,"Estádio Olímpico, Rio de Janeiro (BRA)",16 AUG 2016,1132
17,10144,49.95,,Johnny DUTCH,20 JAN 1989,USA,1f4,"Greensboro, NC (USA)",14 MAY 2017,1132
18,10144,49.95,,Yuta KONISHI,31 JUL 1990,JPN,5,"Todoroki Stadium, Kawasaki (JPN)",21 MAY 2017,1132
19,10144,49.95,,Tibor KOROKNAI,24 JAN 1990,HUN,1h2,Székesfehérvár (HUN),10 JUN 2017,1132
20,10144,49.95,,Tom BURTON,29 JAN 1988,GBR,6f1,Genève (SUI),10 JUN 2017,1132
21,10144,49.95,,Tom BURTON,29 JAN 1988,GBR,1f2,"Moratalaz, Madrid (ESP)",14 JUL 2017,1132
22,10144,49.95,,Mohamed SHAIB,01 JAN 1995,SUD,1f2,"Moratalaz, Madrid (ESP)",14 JUL 2017,1132
23,10144,49.95,,Ludvy VAILLANT,15 MAR 1995,FRA,4sf3,"Olympic Stadium, London (GBR)",07 AUG 2017,1132
24,10144,49.95,,Yasmani COPELLO,15 APR 1987,TUR,4,"Suhaim bin Hamad Stadium, Doha (QAT)",04 MAY 2018,1132
25,10144,49.95,,Nicholas BETT,27 JAN 1990,KEN,8,"Stadio Olimpico, Roma (ITA)",31 MAY 2018,1132
26,10144,49.95,,Sebastian RODGER,29 JUN 1991,GBR,1f1,Cardiff (GBR),02 JUN 2018,1132
27,10144,49.95,,Javarn GALLIMORE,07 AUG 1993,JAM,1f4,Kingston (JAM),02 JUN 2018,1132
28,10144,49.95,,Yutaro MANO,17 DEC 1996,JPN,1,Nagoya (JPN),14 JUL 2018,1132
29,10144,49.95,,Amere LATTIN,12 JUL 1997,USA,1sf1,"Austin, TX (USA)",05 JUN 2019,1132
30,10144,49.95,,Mahdi PIRJAHAN,23 SEP 1999,IRI,1,"Central Stadium, Almaty (KAZ)",06 JUL 2019,1132
31,10144,49.95,,Kariem HUSSEIN,04 JAN 1989,SUI,4,"Stadion Wankdorf, Bern (SUI)",03 AUG 2019,1132
32,10144,49.95,,Fernando VEGA,19 FEB 1998,MEX,6h1,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1132
33,10144,49.95,,Chieh CHEN,08 MAY 1992,TPE,3h2,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1132
34,10144,49.95,,Maksims SINČUKOVS,26 JUN 1998,LAT,2,"Leppävaaran Stadion, Espoo (FIN)",05 AUG 2020,1132
35,10144,49.95,,James SMITH II,22 MAY 2000,USA,1f1,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",19 MAR 2021,1132
36,10144,49.95,,Alastair CHALMERS,31 MAR 2000,GBR,2,"Stadion Śląski, Chorzów (POL)",29 MAY 2021,1132
37,10144,49.95,,Fyodor IVANOV,20 MAY 2002,RUS,1f1,"Znamenskikh Stadion, Moskva (RUS)",06 JUN 2021,1132
38,10144,49.95,,Jonathan HARVEY,,USA,2h4,"Hayward Field, Eugene, OR (USA)",24 JUN 2021,1132
39,10144,49.95,,Ashraf Hussen OSMAN,02 DEC 2001,QAT,1,Castellón (ESP),29 JUN 2021,1132
40,10144,49.95,,Bassem HEMEIDA,28 MAR 2000,QAT,7,"Mike A. Myers Stadium, Austin, TX (USA)",25 MAR 2022,1132
41,10144,49.95,,Chris MCALISTER,03 DEC 1995,GBR,5f1,"Paavo Nurmen Stadion, Turku (FIN)",14 JUN 2022,1132
42,10144,49.95,,Ken TOYODA,15 OCT 2002,JPN,4,"Tochigi Prefectural Sports Park Stadium, Utsunomiya (JPN)",10 OCT 2022,1132
43,10144,49.95,,Abdelmalik LAHOULOU,07 MAY 1992,ALG,1,"Stade Annexe du 5 Juillet, Algiers (ALG)",17 MAR 2023,1132
44,10144,49.95,,Ken TOYODA,15 OCT 2002,JPN,2f2,"Yanmar Stadium Nagai, Osaka (JPN)",07 MAY 2023,1132
45,10144,49.95,,Bryce MCCRAY,15 MAY 2003,USA,6sf2,"Hayward Field, Eugene, OR (USA)",08 JUL 2023,1132
46,10144,49.95,,Yeral NUÑEZ,09 JAN 2003,DOM,3,"Estadio Nacional - La Sabana, San José (CRC)",21 JUL 2023,1132
47,10144,49.95,,Timofey CHALYY,07 APR 1994,RUS,3,"Kalininets Stadium, Yekaterinburg (RUS)",18 AUG 2023,1132
48,10144,49.95,,Hiroya KAWAGOE,21 SEP 1997,JPN,3f2,"Denka Big Swan Stadium, Niigata (JPN)",01 OCT 2023,1132
49,10144,49.95,,Árpád BÁNÓCZY,28 AUG 2002,HUN,3h3,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1132
50,10144,49.95,,Julien BONVIN,10 JAN 1999,SUI,5sf1,"Stadio Olimpico, Roma (ITA)",10 JUN 2024,1132
51,10144,49.95,,Eric CRAY,06 NOV 1988,PHI,1,"Swangard Stadium, Burnaby (CAN)",15 JUN 2024,1132
52,10253,49.96,,Blair YOUNG,05 APR 1971,AUS,3,Sydney (AUS),13 FEB 2000,1132
53,10253,49.96,,Adrian MANN,23 MAY 1978,USA,h,"Durham, NC (USA)",31 MAY 2000,1132
54,10253,49.96,,Tibor BÉDI,22 MAR 1974,HUN,1,Ljubljana (SLO),10 JUN 2000,1132
55,10253,49.96,,Omar BROWN,26 DEC 1975,JAM,4,Torino (ITA),10 JUN 2000,1132
56,10253,49.96,,Octavius TERRY,07 NOV 1972,USA,5,"Chapel Hill, NC (USA)",18 JUN 2000,1132
57,10253,49.96,,Ruslan MASHCHENKO,11 NOV 1971,RUS,2,Tula (RUS),09 JUN 2001,1132
58,10253,49.96,,Leanid VIARSHYNIN,23 JUN 1977,BLR,1,Minsk (BLR),30 JUN 2001,1132
59,10253,49.96,,Alwyn MYBURGH,13 OCT 1980,RSA,4h5,"Commonwealth Stadium, Edmonton (CAN)",07 AUG 2001,1132
60,10253,49.96,,Mario WATTS,27 JUN 1975,JAM,6sf3,"Commonwealth Stadium, Edmonton (CAN)",08 AUG 2001,1132
61,10253,49.96,,Dusán KOVÁCS,31 JUL 1971,HUN,8,Linz (AUT),20 AUG 2001,1132
62,10253,49.96,,Du'aine LADEJO,14 FEB 1971,GBR,5,Rieti (ITA),02 SEP 2001,1132
63,10253,49.96,,Pieter DE VILLIERS,13 JUL 1982,RSA,3,Durban (RSA),23 MAR 2002,1132
64,10253,49.96,,Bader AL FULAIJ,14 JUN 1977,KUW,1,Manila (PHI),26 MAY 2002,1132
65,10253,49.96,,Anthony BORSUMATO,13 DEC 1973,GBR,5,Padova (ITA),01 SEP 2002,1132
66,10253,49.96,,Fred SHARPE,21 AUG 1978,USA,2,"Philadelphia, PA (USA)",26 APR 2003,1132
67,10253,49.96,,Naohiro KAWAKITA,10 JUL 1980,JPN,1,Yokohama (JPN),06 JUL 2003,1132
68,10253,49.96,,Yevgeniy MELESHENKO,19 JAN 1981,KAZ,1,Almaty (KAZ),26 JUL 2003,1132
69,10253,49.96,,Llewellyn HERBERT,21 JUL 1977,RSA,3,Durban (RSA),05 MAR 2004,1132
70,10253,49.96,,Wouter LE ROUX,17 JAN 1986,RSA,5,Durban (RSA),17 APR 2004,1132
71,10253,49.96,,Oscar JUANZ,17 SEP 1973,MEX,3,Bydgoszcz (POL),05 JUN 2004,1132
72,10253,49.96,,Dean GRIFFITHS,27 JAN 1980,JAM,4,"Gresham, OR (USA)",05 JUN 2004,1132
73,10253,49.96,,Kyle ERICKSON,11 JAN 1981,USA,3,"Provo, UT (USA)",26 JUN 2004,1132
74,10253,49.96,,Michal UHLÍK,09 MAR 1980,CZE,1,Pardubice (CZE),05 SEP 2004,1132
75,10253,49.96,,Sherman ARMSTRONG,22 SEP 1978,USA,2,"Provo, UT (USA)",29 APR 2005,1132
76,10253,49.96,,Isa PHILLIPS,22 APR 1984,JAM,1,"Arlington, TX (USA)",06 MAY 2005,1132
77,10253,49.96,,Adrian FINDLAY,01 OCT 1982,JAM,4h2,Kingston (JAM),24 JUN 2005,1132
78,10253,49.96,,William PORTER,15 APR 1973,USA,6sf1,"Carson, CA (USA)",25 JUN 2005,1132
79,10253,49.96,,Joey WOODY,22 MAY 1973,USA,7sf2,"Carson, CA (USA)",25 JUN 2005,1132
80,10253,49.96,,Mikael JAKOBSSON,09 JAN 1981,SWE,7,Stockholm (SWE),26 JUL 2005,1132
81,10253,49.96,,Yacnier Luis GONZÁLEZ,24 JAN 1982,CUB,4h1,"Olympiastadion, Helsinki (FIN)",06 AUG 2005,1132
82,10253,49.96,,Takayuki KOIKE,12 OCT 1984,JPN,7,Yokohama (JPN),19 SEP 2005,1132
83,10253,49.96,,Marek PLAWGO,25 FEB 1981,POL,1,Bydgoszcz (POL),22 JUL 2006,1132
84,10253,49.96,,Tiago Florencio BUENO,21 FEB 1983,BRA,1,Tunja (COL),30 SEP 2006,1132
85,10253,49.96,,Dai TAMESUE,03 MAY 1978,JPN,7,"Stade de France, Paris-St-Denis (FRA)",06 JUL 2007,1132
86,10253,49.96,,Periklis IAKOVAKIS,24 MAR 1979,GRE,4,Doha (QAT),09 MAY 2008,1132
87,10253,49.96,,Eric DUDLEY,18 APR 1980,USA,2f1,"Atlanta, GA (USA)",17 MAY 2008,1132
88,10253,49.96,,Johnny DUTCH,20 JAN 1989,USA,5h1,"Eugene, OR (USA)",27 JUN 2008,1132
89,10253,49.96,,Adrian FINDLAY,01 OCT 1982,JAM,2h2,Kingston (JAM),27 JUN 2008,1132
90,10253,49.96,,Héni KECHI,31 AUG 1980,FRA,2,La Roche-sur-Yon (FRA),16 JUL 2008,1132
91,10253,49.96,,Periklis IAKOVAKIS,24 MAR 1979,GRE,8,"National Stadium, Beijing (CHN)",18 AUG 2008,1132
92,10253,49.96,,Marek PLAWGO,25 FEB 1981,POL,7,"Boudewijnstadion, Bruxelles (BEL)",05 SEP 2008,1132
93,10253,49.96,,Bandar Yahya AL SHARAKILI,06 MAR 1987,KSA,1h1,Riyadh (KSA),12 MAY 2009,1132
94,10253,49.96,,Kazuaki YOSHIDA,31 OCT 1987,JPN,1,Tokyo (JPN),06 SEP 2009,1132
95,10253,49.96,,Joseph G. ABRAHAM,11 SEP 1981,IND,2,Guangzhou (CHN),13 NOV 2009,1132
96,10253,49.96,,Jehue GORDON,15 DEC 1991,TTO,8,"Icahn Stadium, New York, NY (USA)",12 JUN 2010,1132
97,10253,49.96,,Jeshua ANDERSON,22 JUN 1989,USA,2sf2,"Drake Stadium, Des Moines, IA (USA)",25 JUN 2010,1132
98,10253,49.96,,Jehue GORDON,15 DEC 1991,TTO,1,Port-of-Spain (TTO),27 JUN 2010,1132
99,10253,49.96,,Isa PHILLIPS,22 APR 1984,JAM,8,"Stade Louis II, Monaco (MON)",22 JUL 2010,1132
0,10253,49.96,,Brendan COLE,29 MAY 1981,AUS,2h1,New Delhi (IND),09 OCT 2010,1132
1,10253,49.96,,Joseph G. ABRAHAM,11 SEP 1981,IND,1,Guangzhou (CHN),25 NOV 2010,1132
2,10253,49.96,,Lee MOORE,20 DEC 1988,USA,1f3,"Des Moines, IA (USA)",30 APR 2011,1132
3,10253,49.96,,Aleksey POGORELOV,26 MAR 1983,RUS,1,Irkutsk (RUS),05 AUG 2011,1132
4,10253,49.96,,Mahau SUGUIMATI,13 NOV 1984,BRA,1h1,Yamaguchi (JPN),07 OCT 2011,1132
5,10253,49.96,,Keisuke NOZAWA,07 JUN 1991,JPN,6,Osaka (JPN),09 JUN 2012,1132
6,10253,49.96,,Marek PLAWGO,25 FEB 1981,POL,1,Bielsko-Biala (POL),16 JUN 2012,1132
7,10253,49.96,,Atsushi YAMADA,03 JUL 1991,JPN,1f2,Fukuroi (JPN),03 MAY 2013,1132
8,10253,49.96,,Diego CABELLO,14 JAN 1988,ESP,1,Huelva (ESP),12 JUN 2013,1132
9,10253,49.96,,Zhilong LI,09 MAR 1988,CHN,1,Shenyang (CHN),16 JUN 2013,1132
10,10253,49.96,,Hugo GRILLAS,28 FEB 1989,FRA,1h1,Mersin (TUR),28 JUN 2013,1132
11,10253,49.96,,Mahau SUGUIMATI,13 NOV 1984,BRA,8,"Alexander Stadium, Birmingham (GBR)",30 JUN 2013,1132
12,10253,49.96,,Ian DEWHURST,13 NOV 1990,AUS,3,"Central Stadium, Kazan (RUS)",10 JUL 2013,1132
13,10253,49.96,,Takayuki KISHIMOTO,06 MAY 1990,JPN,3h2,"Luzhniki Stadion, Moskva (RUS)",12 AUG 2013,1132
14,10253,49.96,,Kazuaki YOSHIDA,31 OCT 1987,JPN,1,Amagasaki (JPN),17 MAY 2014,1132
15,10253,49.96,,Felix FRANZ,06 MAY 1993,GER,1f3,München (GER),31 MAY 2014,1132
16,10253,49.96,,Emir BEKRIĆ,14 MAR 1991,SRB,4,"Mestský Stadion, Ostrava (CZE)",17 JUN 2014,1132
17,10253,49.96,,Michael BULTHEEL,30 JUN 1986,BEL,2,"Stadio Guidobaldi, Rieti (ITA)",07 SEP 2014,1132
18,10253,49.96,,Jeshua ANDERSON,22 JUN 1989,USA,1,"Tucson, AZ (USA)",20 MAR 2015,1132
19,10253,49.96,,Kariem HUSSEIN,04 JAN 1989,SUI,3f1,"Pankritio Stadium, Herakleion (GRE)",20 JUN 2015,1132
20,10253,49.96,,Khallifah ROSSER,13 JUL 1995,USA,3h2,"Hayward Field, Eugene, OR (USA)",25 JUN 2015,1132
21,10253,49.96,,Bershawn JACKSON,08 MAY 1983,USA,1h3,"Hayward Field, Eugene, OR (USA)",25 JUN 2015,1132
22,10253,49.96,,Roxroy CATO,05 JAN 1988,JAM,2h3,Kingston (JAM),25 JUN 2015,1132
23,10253,49.96,,Thomas BARR,24 JUL 1992,IRL,1h5,"Main Stadium, Gwangju (KOR)",08 JUL 2015,1132
24,10253,49.96,,Quincy DOWNING,16 JAN 1993,USA,7,"Stade Olympique de la Pontaise, Lausanne (SUI)",09 JUL 2015,1132
25,10253,49.96,,William Mbevi MUTUNGA,12 JUL 1993,KEN,4,Nairobi (KEN),11 JUL 2015,1132
26,10253,49.96,,TJ HOLMES,02 JUL 1995,USA,3,"Tuscaloosa, AL (USA)",14 MAY 2016,1132
27,10253,49.96,,Yoshiro WATANABE,07 JAN 1997,JPN,2,Yokohama (JPN),22 MAY 2016,1132
28,10253,49.96,,Amadou NDIAYE,06 DEC 1992,SEN,2f12,Tarare (FRA),09 JUL 2016,1132
29,10253,49.96,,Bershawn JACKSON,08 MAY 1983,USA,7,"Hayward Field, Eugene, OR (USA)",10 JUL 2016,1132
30,10253,49.96,,Alfred LARRY,09 APR 1993,USA,3,"Baton Rouge, LA (USA)",22 APR 2017,1132
31,10253,49.96,,Cornel FREDERICKS,03 MAR 1990,RSA,5,"Suhaim bin Hamad Stadium, Doha (QAT)",05 MAY 2017,1132
32,10253,49.96,,Luke CAMPBELL,22 NOV 1994,GER,2f1,Regensburg (GER),11 JUN 2017,1132
33,10253,49.96,,Miloud RAHMANI,30 OCT 1983,ALG,3f1,Huelva (ESP),14 JUN 2017,1132
34,10253,49.96,,Leandro ZAMORA,11 MAR 1996,CUB,2,La Habana (CUB),15 JUN 2017,1132
35,10253,49.96,,Jack GREEN,06 OCT 1991,GBR,1h1,"Stadium Lille Métropole, Villeneuve d'Ascq (FRA)",23 JUN 2017,1132
36,10253,49.96,,Curtis BEACH,22 JUL 1990,USA,6sf2,"Sacramento, CA (USA)",24 JUN 2017,1132
37,10253,49.96,,Victor COROLLER,29 JAN 1997,FRA,4,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",16 JUL 2017,1132
38,10253,49.96,,Yuki MATSUSHITA,09 SEP 1991,JPN,1,Hiratsuka (JPN),22 JUL 2017,1132
39,10253,49.96,,Fernando VEGA,19 FEB 1998,MEX,2,Trujillo (PER),23 JUL 2017,1132
40,10253,49.96,,Johannes PRETORIUS,26 JAN 1994,RSA,2h1,Pretoria (RSA),15 MAR 2018,1132
41,10253,49.96,,Jacob PAUL,06 FEB 1995,GBR,2,Brisbane (AUS),28 MAR 2018,1132
42,10253,49.96,,Jeshua ANDERSON,22 JUN 1989,USA,2f4,"Palo Alto, CA (USA)",30 MAR 2018,1132
43,10253,49.96,,Quincy DOWNING,16 JAN 1993,USA,2,St. George's (GRN),21 APR 2018,1132
44,10253,49.96,,Masayuki OBAYASHI,06 FEB 1996,JPN,1,Osaka (JPN),12 MAY 2018,1132
45,10253,49.96,,Fernando VEGA,19 FEB 1998,MEX,2,Monterrey (MEX),03 JUN 2018,1132
46,10253,49.96,,Muhammad Abdallah KOUNTA,27 OCT 1994,FRA,6,Marseille (FRA),16 JUN 2018,1132
47,10253,49.96,,Kei MAENO,10 MAY 1991,JPN,1h1,Yamaguchi (JPN),22 JUN 2018,1132
48,10253,49.96,,Victor COROLLER,29 JAN 1997,FRA,5,London (GBR),15 JUL 2018,1132
49,10253,49.96,,Pablo Andres IBAÑEZ GUEVARA,28 OCT 1998,ESA,7,Barranquilla (COL),31 JUL 2018,1132
50,10253,49.96,,Cornel FREDERICKS,03 MAR 1990,RSA,5,"Letzigrund, Zürich (SUI)",30 AUG 2018,1132
51,10253,49.96,,Kenroy WILLIAMS,,JAM,1,"Hobbs, NM (USA)",16 MAY 2019,1132
52,10253,49.96,,Denis KUDRYAVTSEV,13 APR 1992,RUS,2,Cheboksary (RUS),25 JUL 2019,1132
